"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s29",222,"noFB",303.29486,336.2944,32.99954,7393,0,0,0,0
"s29",223,"noFB",340.0606,350.2712,10.2106000000001,5592,0,0,0,0
"s29",224,"noFB",53.84809,62.64768,8.79959,1573,0,0,0,0
"s29",225,"FB",312.2157,311.0612,-1.15450000000004,5494,109.8563,165.8563,-56,3194
"s29",226,"FB",15.1639,28.9045,13.7406,1889,3.04182000000001,14.3063,-11.26448,1256
"s29",227,"FB",141.9912,132.331,-9.6602,2743,47.23265,74.8132,-27.58055,2007
"s29",228,"FB",122.3421,148.2106,25.8685,2530,-13.2782,74.7218,-88,1473
"s29",229,"FB",267.0383,332.3097,65.2713999999999,4571,187.9718,141.9718,46,2239
"s29",230,"FB",216.3358,284.725,68.3892,5064,248.08209,112.08209,136,2623
"s29",231,"FB",124.71062,183.16673,58.45611,3561,-18.43747,74.56253,-93,2074
"s29",232,"FB",59.6585,98.9354,39.2769,2107,154.3022,44.3022,110,1040
"s29",233,"FB",66.25291,98.3369,32.08399,2821,47.00814,37.989,9.01914,1982
"s29",234,"FB",179.4337,248.8183,69.3845999999999,5191,126.49619,92.91797,33.57822,2539
"s29",235,"FB",158.49254,260.73272,102.24018,5739,82.90072,87.06462,-4.1639,2640
"s29",236,"FB",150.6265,177.4761,26.8496,3816,93.68261,80.7288,12.95381,2318
"s29",237,"FB",13.4591,57.46975,44.01065,2228,55.0164,16.0164,39,1385
"s29",238,"FB",304.30642,327.89391,23.5874900000001,5515,125.81341,155.525,-29.71159,2950
"s29",239,"FB",161.82087,179.12953,17.3086600000001,3783,100.06939,88.2232,11.84619,2206
"s29",240,"FB",45.7768,76.88054,31.10374,2101,45.1568,24.80205,20.35475,1254
"s29",241,"FB",196.69699,231.45637,34.75938,4979,123.802,101.8566,21.9454,2837
"s29",242,"FB",323.07896,381.46501,58.3860499999998,6360,194.56655,167.04261,27.52394,3070
"s29",243,"FB",142.5953,148.0131,5.4178,3173,67.22078,78.8823,-11.66152,1913
"s29",244,"FB",354.40132,436.32835,81.9270299999999,5617,192.6554,184.6554,8,2630
"s29",245,"FB",351.836834,404.610978,52.7741440000002,6791,202.209288,178.381998,23.82729,3194
"s29",246,"FB",216.17606,236.71711,20.54105,4761,95.94147,116.1636,-20.22213,2851
"s29",247,"FB",17.6993,27.415191,9.71589099999998,2009,2.89664699999998,12.602491,-9.705844,1375
"s29",248,"FB",8.53467,21.40864,12.87397,2107,28.93359,6.09182,22.84177,1158
"s29",249,"FB",79.53592,104.11264,24.57672,2439,50.758659,46.36317,4.395489,1475
"s29",250,"FB",325.76597,364.31975,38.55378,7070,240.01873,168.01873,72,3600
"s29",252,"FB",31.50352,40.242922,8.73940200000001,2217,-7.77135799999999,25.535982,-33.30734,1463
"s29",253,"FB",290.68818,318.93599,28.2478100000001,5968,141.33265,152.3343,-11.00165,3193
"s29",254,"FB",109.36755,149.29898,39.93143,3505,188.0057,66.0057,122,2118
"s29",255,"FB",136.69424,155.02569,18.33145,3483,54.88089,77.7521,-22.87121,2206
"s29",256,"FB",140.02995,160.17788,20.14793,3383,144.02636,82.39,61.63636,2418
"s29",257,"FB",75.82374,84.33999,8.51624999999999,2438,44.850906,47.01801,-2.167104,1917
"s29",258,"FB",163.53451,191.61067,28.07616,3788,99.70279,85.6674,14.03539,2202
"s29",259,"FB",243.9512,244.4064,0.455199999999991,4638,165.86507,131.8713,33.99377,2849
"s29",260,"FB",175.46376,303.7687,128.30494,6209,134.6368,92.043,42.5938,2832
"s29",261,"FB",108.23258,158.43332,50.20074,4263,40.5989,63.77646,-23.17756,2853
"s29",262,"FB",158.79177,233.08183,74.29006,5771,37.991119,84.786749,-46.79563,2800
"s29",263,"FB",173.62439,207.46563,33.84124,3872,114.71945,101.10973,13.60972,2495
"s29",264,"FB",189.0552,217.4292,28.3739999999999,3928,65.93701,99.44109,-33.50408,2450
"s29",265,"FB",348.8175,412.2696,63.4521,4939,188.622541,186.8135,1.809041,2319
"s29",267,"FB",307.2902,380.1093,72.8191,6572,205.95487,162.3639,43.59097,3284
"s29",268,"FB",24.9869,43.4784,18.4915,3185,33.12962,18.7495,14.38012,2132
"s29",269,"FB",232.3534,256.0367,23.6833000000001,4437,108.90071,120.55059,-11.64988,2649
"s29",270,"FB",203.44547,232.12805,28.68258,3817,14.75395,113.75395,-99,2229
"s29",271,"FB",40.8386,61.049,20.2104,2740,-33.9472,29.0528,-63,1886
"s29",272,"FB",63.7217,85.1127,21.391,2543,120.54966,44.696,75.85366,1594
"s29",273,"FB",60.8513,76.6317,15.7804,2006,25.2777,40.2777,-15,1373
"s29",274,"FB",203.17167,253.30701,50.13534,4794,114.053324,111.03821,3.015114,2457
"s29",275,"FB",299.5456,338.6154,39.0698,6291,49.10188,155.10188,-106,3272
"s29",277,"FB",137.25991,163.33634,26.07643,3386,85.268893,77.95384,7.315053,2220
"s29",278,"FB",44.7919,70.2893,25.4974,2295,47.74027,31.1674,16.57287,1673
"s29",279,"FB",297.4962,325.811,28.3148,5499,139.70915,155.75429,-16.04514,2856
"s29",280,"FB",76.4627,96.5643,20.1016,2608,57.344566,47.9751,9.369466,1852
"s29",281,"FB",244.0444,295.1239,51.0795,5096,190.24991,125.24991,65,2320
"s29",282,"FB",333.9689,348.284,14.3151000000001,4346,322.49231,177.49231,145,2324
"s29",283,"FB",260.9008,326.4608,65.5600000000001,7000,158.9648,135.3791,23.5857,3724
"s29",284,"FB",121.9285,167.6977,45.7692,3398,92.3331,64.746,27.5871,2121
"s29",286,"FB",300.2846,362.5033,62.2187,4983,221.6519,160.6519,61,2651
"s29",287,"FB",262.29207,299.67649,37.38442,5505,221.70759,135.70759,86,2862
"s29",288,"FB",122.52,158.2643,35.7443,3617,86.45613,69.4978,16.95833,2351
"s29",289,"FB",282.6816,322.4936,39.8119999999998,5722,154.694595,145.2758,9.418795,3262
"s29",290,"FB",40.6001,55.4687,14.8686,2322,15.09715,26.7477,-11.65055,1578
"s29",291,"FB",355.5753,438.3644,82.7891,6617,79.6242,186.6242,-107,3162
"s29",292,"FB",54.3302,71.932,17.6018,2003,42.054622,34.0999,7.954722,1175
"s29",293,"FB",256.6548,315.301,58.6462,4980,11.1133,132.1133,-121,2311
"s29",294,"FB",17.2217,34.5706,17.3489,1274,31.9186,27.9186,4,1052
"s29",295,"FB",17.4161,40.9543,23.5382,1696,63.96379,23.1421,40.82169,741
"s29",296,"FB",290.2079,343.5574,53.3494999999999,5618,124.11195,154.9242,-30.81225,2649
"s29",297,"FB",109.30082,131.09117,21.79035,2984,87.278272,58.776172,28.5021,1790
"s29",298,"FB",142.68462,174.59849,31.9138699999999,3894,100.527311,82.199101,18.32821,2219
"s29",299,"FB",233.18589,325.30088,92.1149899999999,6673,110.973372,118.72878,-7.755408,2955
"s29",300,"FB",87.16602,93.4936128,6.32759279999995,3395,49.7214,43.7214,6,1475
"s29",301,"FB",353.511064,361.56022,8.04915599999998,6437,167.32933,177.32933,-10,3700
"s29",302,"FB",78.9823,102.503783,23.521483,2707,55.74429,45.6022,10.14209,1653
"s29",303,"FB",226.6928,310.2113,83.5184999999999,6498,157.08468,120.1628,36.92188,3110
"s29",304,"FB",271.81858,307.66613,35.8475500000001,4432,149.244676,156.38741,-7.142734,2421
"s29",305,"FB",117.11727,172.6111,55.4938299999999,3567,189.9286,65.9286,124,1895
"s29",306,"FB",229.969454,277.3391,47.369646,5164,156.63355,122.2823,34.35125,2834
"s29",307,"FB",147.8274,187.4207,39.5933,4200,91.66807,81.0176,10.65047,2402
"s29",308,"FB",170.981424,218.6697,47.688276,4361,-17.09368,87.90632,-105,2236
"s29",309,"FB",167.5053,222.7539,55.2486,4428,86.924471,88.12448,-1.200009,2186
"s29",310,"FB",131.4784,185.0617,53.5833,4578,10.3753,74.6884,-64.3131,2452
"s29",311,"FB",280.32188,305.63273,25.3108500000001,5405,110.0932,146.49893,-36.40573,2850
"s29",312,"FB",284.99661,293.08936,8.09274999999997,5099,121.38874,148.85506,-27.46632,2955
"s29",313,"FB",114.21909,184.47572,70.2566299999999,3818,207.31839,68.31839,139,2119
"s29",314,"FB",286.6594,295.3722,8.7127999999999,5601,57.1905999999999,146.1906,-89,3054
"s29",315,"FB",89.4994,116.707586,27.2081860000001,3286,29.829786,51.181086,-21.3513,2119
"s29",316,"FB",37.8005,40.6771,2.8766,1496,-110.2143,28.7857,-139,1273
"s29",317,"FB",160.92141,196.56029,35.63888,3517,114.01999,88.84939,25.1706,1796
"s29",318,"FB",352.5776,373.7876,21.21,5139,126.31106,180.7061,-54.39504,2564
"s29",320,"FB",319.8598,342.0659,22.2061,5283,160.767853,165.1273,-4.359447,2967
"s29",321,"FB",238.8419,273.6484,34.8065,4120,51.38056,126.38056,-75,2301
"s29",322,"FB",95.4962,125.9418,30.4456,2322,123.32796,51.2569,72.07106,1356
"s29",323,"FB",0.664400000000001,8.23939999999999,7.57499999999999,1786,22.98911,1.07040000000001,21.91871,826
"s29",324,"FB",193.671231,243.4417572,49.7705262,5215,188.8685972,106.1798572,82.68874,2561
"s29",325,"FB",256.5452,328.6281,72.0829000000001,5408,178.35424,132.05763,46.29661,2855
"s29",326,"FB",6.0694,8.64150000000001,2.57210000000001,1908,2.567062,7.0171,-4.450038,1276
"s29",327,"FB",138.2081,164.4004,26.1923,2785,70.189234,74.4915,-4.302266,1596
"s29",328,"FB",194.2614,216.56925,22.3078500000001,3180,276.50655,125.50655,151,2021
"s29",329,"FB",345.5412,375.4881,29.9469,5410,175.64574,180.7487,-5.10296,3178
"s29",330,"FB",71.83586,79.61623,7.78037000000002,1933,-73.14397,40.85603,-114,1376
"s29",331,"FB",99.5598,102.7477,3.18789999999998,1908,53.878988,60.1611,-6.282112,1376
"s29",332,"FB",254.57354,270.2066,15.63306,4117,141.816941,133.4808,8.336141,2202
"s29",333,"FB",320.25322,355.19946,34.9462400000001,5327,296.68243,166.68243,130,2811
"s29",334,"FB",64.94,107.355492,42.415492,3087,72.835322,36.964632,35.87069,1900
"s29",336,"FB",342.9373,367.76952,24.8322200000001,6019,156.44515,177.5598,-21.11465,3054
"s29",337,"FB",301.0264,345.23894,44.2125400000001,6115,142.28862,159.28862,-17,2930
"s29",338,"FB",185.80938,198.83399,13.02461,4083,114.182042,107.7069,6.475142,2938
"s29",339,"FB",84.35416,86.88236,2.52820000000001,2117,-116.68738,51.31262,-168,1574
"s29",340,"FB",207.79356,201.779,-6.01455999999999,3189,95.49635,112.2203,-16.72395,2012
"s29",341,"FB",191.534888,215.7539,24.219012,3172,88.49437,100.7737,-12.27933,1686
"s29",342,"FB",239.1817,270.9672,31.7854999999999,4009,234.8445,125.8445,109,2099
"s29",343,"FB",209.1169,227.3675,18.2506,3816,7.91765000000002,108.91765,-101,2218
"s29",344,"FB",208.9552,221.0892,12.1340000000001,3358,135.99931,107.1603,28.83901,1893
"s29",345,"FB",273.2205,315.1143,41.8938000000001,4597,158.36164,143.3919,14.96974,2399
"s29",346,"FB",291.3524,313.3243,21.9719,5931,143.13638,156.5639,-13.42752,3588
"s29",347,"FB",316.6221,366.4217,49.7995999999999,6020,110.2443,161.38984,-51.14554,2729
"s29",348,"FB",48.0197,58.6591,10.6394,2196,93.22727,31.0614,62.16587,1344
"s29",349,"FB",156.5964,169.9729,13.3765,3731,61.42865,81.8539,-20.42525,2344
"s29",350,"FB",259.9702,304.0974,44.1271999999999,5282,20.17264,134.17264,-114,2407
"s29",351,"FB",6.1867,37.4474,31.2607,3405,35.5725,14.1624,21.4101,2046
"s29",352,"FB",333.8294,365.9107,32.0812999999999,5264,140.9248,169.6492,-28.7244,2656
"s29",353,"FB",335.0148,343.4817,8.46690000000012,4640,190.1472,176.71241,13.43479,2630
"s29",354,"FB",316.5841,350.866,34.2819,4851,166.978725,164.492616,2.486109,2429
"s29",355,"FB",174.9051,252.4982,77.5931,4711,135.63105,98.49122,37.13983,2040
"s29",356,"FB",198.74629,237.20127,38.45498,4326,152.08263,114.80947,37.27316,2460
"s29",357,"FB",230.83437,307.80078,76.96641,4639,260.05218,128.05218,132,2530
"s29",358,"FB",300.7362,317.7572,17.021,6218,147.767666,153.7777,-6.010034,4112
"s29",359,"FB",347.6709,381.6803,34.0093999999999,5406,160.7556,180.9883,-20.2327,2853
"s29",360,"FB",117.9036,155.7599,37.8563,3571,45.47247,64.86098,-19.38851,1989
"s29",361,"FB",90.0284,106.7238,16.6954,2196,44.52745,57.0903,-12.56285,1251
"s29",362,"FB",237.18948,311.69611,74.50663,5917,149.7611,125.85983,23.90127,2615
"s29",363,"FB",275.79144,304.07667,28.28523,4425,-26.2825,147.7175,-174,2732
"s29",364,"FB",258.651387,346.02178,87.3703929999999,5084,205.9683,140.9683,65,2420
"s29",365,"FB",234.41613,297.5761,63.1599699999998,5215,152.51675,126.6319,25.88485,2435
"s29",366,"FB",152.895359,181.7617,28.8663409999999,3661,22.04425,84.24666,-62.20241,2273
"s29",367,"FB",229.27588,281.47781,52.20193,4749,172.2086,127.90931,44.29929,2726
"s29",368,"FB",326.59866,340.00259,13.40393,4132,299.92339,174.92339,125,2245
"s29",370,"FB",130.83885,173.0638,42.22495,3765,89.48143,75.48143,14,2084
"s29",371,"FB",53.65349,64.92349,11.27,2103,34.591831,30.28649,4.305341,1144
"s29",372,"FB",178.3101,220.6233,42.3132,3451,155.5216,104.75733,50.76427,2030
"s29",373,"FB",221.3301,272.7449,51.4147999999999,5386,161.97901,117.20362,44.77539,2400
"s29",374,"FB",212.7237,242.86347,30.13977,4021,110.805636,118.52707,-7.721434,2318
"s29",375,"noFB",314.071,342.0876,28.0166000000002,4312,0,0,0,0
"s29",376,"noFB",98.8176,115.7101,16.8925,2427,0,0,0,0
"s29",378,"noFB",229.25478,245.37469,16.1199099999999,3983,0,0,0,0
"s29",379,"noFB",144.829741,139.932746,-4.89699500000003,3181,0,0,0,0
"s29",380,"noFB",351.4791,376.7635,25.2843999999999,4874,0,0,0,0
"s29",381,"noFB",219.5935,249.1874,29.5939,4294,0,0,0,0
"s29",382,"noFB",97.8369,128.2503,30.4134,2756,0,0,0,0
"s29",383,"noFB",178.0211,190.5287,12.5076,3395,0,0,0,0
"s29",384,"noFB",296.6192,303.3491,6.72989999999982,4252,0,0,0,0
"s29",385,"noFB",213.9868,252.5695,38.5827,4151,0,0,0,0
"s29",386,"noFB",221.6784,227.8085,6.13010000000003,3620,0,0,0,0
"s29",387,"noFB",256.2336,273.5034,17.2698,3907,0,0,0,0
"s29",388,"noFB",117.0034,129.7031,12.6997,2317,0,0,0,0
"s29",389,"noFB",43.7838,54.812,11.0282,1689,0,0,0,0
"s29",390,"noFB",114.5546,131.9119,17.3573,2882,0,0,0,0
"s29",391,"noFB",313.64409,334.5353,20.8912099999999,4888,0,0,0,0
"s29",392,"noFB",215.71246,245.9615,30.2490400000001,3948,0,0,0,0
"s29",393,"noFB",23.4813,29.53788,6.05658,1676,0,0,0,0
"s29",394,"noFB",16.5307,29.4055,12.8748,943,0,0,0,0
"s29",395,"noFB",187.7218,232.80845,45.08665,3705,0,0,0,0
"s29",396,"noFB",296.71841,332.75525,36.03684,5070,0,0,0,0
"s29",397,"noFB",128.16216,152.9854,24.82324,2561,0,0,0,0
"s29",399,"noFB",326.354984,294.54356,-31.811424,4151,0,0,0,0
"s30",1,"noFB",10.16553,1.88203,-8.28349999999999,3783.38,0,0,0,0
"s30",2,"noFB",297.662756,324.49671,26.833954,10330.11,0,0,0,0
"s30",3,"noFB",228.06389,268.824939,40.7610489999999,8163.56,0,0,0,0
"s30",4,"noFB",277.541633,326.25176,48.7101269999999,11183.98,0,0,0,0
"s30",5,"noFB",127.23063,159.74182,32.51119,7876.54000000001,0,0,0,0
"s30",6,"noFB",122.223524,144.8257,22.602176,4442.3,0,0,0,0
"s30",7,"noFB",289.8452,309.5583,19.7131000000001,9208,0,0,0,0
"s30",8,"noFB",79.46417,96.98824,17.52407,3597.5,0,0,0,0
"s30",9,"noFB",124.03511,150.57121,26.5361,6187.5,0,0,0,0
"s30",10,"noFB",61.8152,65.6915,3.87630000000001,2598.19999999998,0,0,0,0
"s30",11,"noFB",255.8085,295.6426,39.8341,9751.5,0,0,0,0
"s30",12,"noFB",345.7136,382.5468,36.8332000000004,9961.89999999999,0,0,0,0
"s30",13,"noFB",23.8394,27.5505,3.71110000000002,2511.89999999999,0,0,0,0
"s30",14,"noFB",321.1721,383.8346,62.6625,11650.5,0,0,0,0
"s30",15,"noFB",125.289,154.3539,29.0649,4976.40000000002,0,0,0,0
"s30",16,"noFB",288.0134,363.2486,75.2352,10285.7,0,0,0,0
"s30",17,"noFB",34.4501299999999,56.9551200000001,22.5049900000001,2209.29999999999,0,0,0,0
"s30",18,"noFB",249.45203,301.63663,52.1846,9176.5,0,0,0,0
"s30",19,"noFB",103.10396,119.0473,15.94334,5696.40000000002,0,0,0,0
"s30",20,"noFB",135.64523,177.2244,41.57917,7631.59999999998,0,0,0,0
"s30",21,"noFB",30.35305,48.48844,18.13539,2533.60000000003,0,0,0,0
"s30",22,"noFB",187.4409,226.36294,38.92204,8052.09999999998,0,0,0,0
"s30",23,"noFB",95.926881,123.7586,27.8317189999999,6277.69999999995,0,0,0,0
"s30",24,"noFB",226.3034,258.043,31.7396000000001,9342.40000000002,0,0,0,0
"s30",25,"FB",228.5189,262.028,33.5091,10158.1,130.04452,116.30264,13.74188,5694.20000000001
"s30",26,"FB",201.66163,219.64815,17.98652,12444.1,101.08195,111.08195,-10,7111.70000000001
"s30",27,"FB",129.93238,179.89637,49.96399,6459.79999999993,166.90547,66.90547,100,2841.09999999998
"s30",28,"FB",147.76988,143.27074,-4.49913999999995,4986,59.63709,76.71984,-17.08275,3390.09999999998
"s30",29,"FB",268.0109,289.7387,21.7278,7383.80000000005,230.40094,135.40094,95,3918.70000000007
"s30",30,"FB",163.0052,186.73107,23.72587,8600.20000000007,100.60618,85.56497,15.04121,5401.40000000002
"s30",31,"FB",128.2719,168.9106,40.6387,6904.5,163.0006,70.0006,93,3284.70000000007
"s30",32,"FB",38.3297,86.4563,48.1266,3692.09999999998,63.04378,23.5521,39.49168,1151
"s30",33,"FB",116.9902,180.4483,63.4581,7260.29999999993,102.53591,62.3575,40.17841,2686.19999999995
"s30",34,"FB",66.6253,67.3144,0.689099999999996,4562.09999999998,24.08881,35.134,-11.04519,2886
"s30",35,"FB",292.063749,340.8647,48.8009510000001,10287.2000000001,207.3207,154.3207,53,5822.80000000005
"s30",36,"FB",159.380148,238.09621,78.7160619999999,10322.2000000001,152.2742,73.2742,79,3370.60000000009
"s30",37,"FB",128.24917,164.49505,36.24588,6344.20000000007,176.952,65.952,111,3591.30000000005
"s30",38,"FB",152.38922,166.84556,14.45634,5265.19999999995,79.227121,82.0837,-2.856579,3452.79999999993
"s30",39,"FB",187.08339,179.84322,-7.24017000000001,8275.5,92.74256,103.2525,-10.50994,5411.20000000007
"s30",40,"FB",241.54974,302.08684,60.5370999999999,10754.7000000001,240.0258,127.0258,113,5790.30000000005
"s30",41,"FB",161.3153072,157.31483,-4.00047720000009,8040.5,39.77408,75.555,-35.78092,3487.80000000005
"s30",42,"FB",159.70539,187.82956,28.12417,7899.69999999995,72.803083,81.2546,-8.451517,3547.09999999998
"s30",43,"FB",230.84018,241.3807,10.54052,9517.5,292.0434,117.0434,175,5053.5
"s30",44,"FB",18.1972,33.23899,15.04179,2527.90000000002,26.23025,15.85445,10.3758,1462.5
"s30",45,"FB",158.22419,209.10779,50.8835999999999,7679.5,102.88085,84.8607,18.02015,5414.90000000002
"s30",46,"FB",231.38008,329.6682,98.28812,9190.60000000009,177.0059,122.0059,55,4004.70000000007
"s30",47,"FB",348.87063,342.77173,-6.09889999999996,14181,148.40804,176.52473,-28.11669,9651
"s30",48,"FB",71.06133,84.31158,13.25025,4548,50.179711,44.99099,5.188721,1482
"s30",49,"FB",305.29725,361.13366,55.8364100000001,7235,187.28456,166.3648,20.91976,4103
"s30",50,"FB",94.94133,93.40809,-1.53323999999999,3431,54.219381,61.21955,-7.000169,2570
"s30",51,"FB",131.28735,142.9511,11.66375,4725,65.94097,72.2744,-6.33343,2848
"s30",52,"FB",50.824302,82.383422,31.55912,2936,-125.347478,29.652522,-155,1361
"s30",53,"FB",58.53071,80.49265,21.96194,2821,49.06586,35.52106,13.5448,1568
"s30",54,"FB",210.12858,233.1193,22.9907200000001,6337,75.3241,110.8196,-35.4955,3066
"s30",55,"FB",248.3935,278.122823,29.7293229999999,9278,118.159283,127.159283,-9,3693
"s30",56,"FB",66.29649,98.760746,32.464256,2834,141.544056,39.544056,102,1257
"s30",57,"FB",37.87,70.27516,32.40516,2636,49.95849,28.27764,21.68085,1160
"s30",58,"FB",352.7318,383.08508,30.3532800000003,9749,341.3423,179.3423,162,5403
"s30",59,"FB",156.636073,208.7491,52.113027,5491,109.45494,83.43993,26.01501,3168
"s30",61,"FB",211.0448,219.803,8.75820000000007,6427,116.3214941,116.72212,-0.4006259,3573
"s30",62,"FB",197.8253,231.2593,33.4339999999999,7365,73.50504,103.87782,-30.37278,3057
"s30",63,"FB",208.8781,260.8648,51.9867,7277,-23.63206,113.36794,-137,3678
"s30",64,"FB",166.23619,188.41059,22.1744,5037,49.25233,86.77109,-37.51876,2618
"s30",65,"FB",167.7569,210.369556,42.612656,7481,160.472256,89.472256,71,3795
"s30",66,"FB",38.4826,55.0499,16.5673,1697,40.95642,24.5979,16.35852,1066
"s30",67,"FB",291.6578,364.3025,72.6447000000001,11079,64.69901,151.69901,-87,7203
"s30",68,"FB",67.1848,73.2768,6.09200000000001,2284,47.918034,44.7103,3.207734,1241
"s30",69,"FB",111.4191,112.0087,0.589600000000019,3573,61.092562,64.2597,-3.167138,2518
"s30",70,"FB",48.8162,50.3137,1.49749999999997,1893,30.256925,33.9926,-3.735675,1150
"s30",71,"FB",335.9541,445.6513,109.6972,12174,224.20317,170.9492,53.25397,6144
"s30",72,"FB",312.1847,319.5197,7.33499999999992,6970,329.9344,160.9344,169,3706
"s30",73,"FB",59.0663,67.6208,8.55449999999999,2629,41.79319,38.1048,3.68839,1361
"s30",74,"FB",277.3572,288.7231,11.3659,7697,144.043645,148.32724,-4.283595,4560
"s30",75,"FB",295.204722,374.6685308,79.4638088000002,9221,199.2198808,157.3454508,41.87443,5462
"s30",77,"FB",323.16331,395.28009,72.1167800000002,9288,144.40152,163.56001,-19.15849,3892
"s30",78,"FB",192.39894,251.10671,58.70777,7078,77.50749,103.8907,-26.38321,3782
"s30",79,"FB",284.99238,309.01974,24.0273600000001,8335,147.239608,155.80137,-8.561762,3902
"s30",80,"FB",132.21362,174.99454,42.78092,5091,93.88978,69.0053,24.88448,3171
"s30",81,"FB",200.80553,262.293,61.48747,5631,-36.3658,107.6342,-144,3084
"s30",82,"FB",202.6514,222.8218,20.1704,6375,101.940512,104.2003,-2.259788,3076
"s30",83,"FB",130.835,199.6363,68.8013,4761,-27.43215,65.56785,-93,2643
"s30",84,"FB",79.8255,81.1949,1.36940000000001,3607,-78.2948,49.7052,-128,1276
"s30",85,"FB",157.3875,187.7421,30.3546,4565,46.50702,87.5092,-41.00218,2751
"s30",86,"FB",353.3797,416.337,62.9573000000001,9761,183.844,181.844,2,4660
"s30",87,"FB",252.2226,302.9878,50.7652,7478,148.32868,133.9462,14.38248,3598
"s30",88,"FB",32.447,63.1204,30.6734,1994,49.33983,26.7971,22.54273,1028
"s30",89,"FB",34.671,27.4235,-7.24749999999995,3171,6.94276000000003,24.0309,-17.08814,929
"s30",91,"FB",176.68462,223.2936,46.60898,6216,112.00883,92.195,19.81383,3162
"s30",92,"FB",318.1245,397.70621,79.58171,11857,79.69599,163.53011,-83.83412,3586
"s30",93,"FB",210.4036,302.66493,92.2613299999999,8291,183.47254,116.57,66.90254,3495
"s30",94,"FB",261.2680074,280.46976,19.2017526,7270,53.91492,129.3209,-75.40598,3782
"s30",95,"FB",266.15479,314.5162,48.36141,7702,167.93425,134.4658,33.46845,4538
"s30",96,"FB",254.5204,313.3817,58.8612999999999,8715,185.1189,131.1959,53.923,4784
"s30",97,"FB",206.08,224.5141,18.4341,6017,107.794697,109.70094,-1.906243,2735
