"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s31",100,"FB",22.6879,51.5565,28.8686,2841,61.948,23.948,38,1353,0.194732781582155,34.8578
"s31",101,"FB",127.9767,171.2913,43.3146000000001,6984,72.521785,80.0612,-7.539415,2963,0.187882555854096,23.053
"s31",102,"FB",121.1203,145.2532048,24.1329048,24349,59.3898248,78.5005048,-19.11068,2087,4.52746784246988,27.7489
"s31",103,"FB",2.1499,14.1272,11.9773,2905,-21.6052,6.39479999999998,-28,2060,0.083892810353706,9.50220000000002
"s31",104,"FB",341.3574,446.47219,105.11479,6249,23.707,186.707,-163,2418,0.724941054027291,29.0215
"s31",105,"FB",248.96101,318.2852,69.3241900000001,4638,139.922489,141.6466,-1.724111,2116,34.2092713260632,29.8937
"s31",106,"FB",145.4674,196.3124,50.8450000000001,3261,98.54751,85.7427,12.80481,1561,9.90918017275095,28.3742
"s31",107,"FB",180.8562,275.9391,95.0829000000001,4418,49.12259,97.56523,-48.44264,2197,8.32698559898714,35.62617
"s31",108,"FB",33.8079,48.487,14.6791,2608,-2.26221999999998,26.379,-28.64122,1554,0.400838478847285,19.2577
"s31",109,"FB",212.34476,260.92003,48.5752699999999,3683,116.12385,118.41303,-2.28918,1785,0.718448217900951,50.6237
"s31",110,"FB",23.2388,26.2676,3.02879999999998,1605,34.73303,16.6933,18.03973,1494,1.01298490866801,11.058
"s31",111,"FB",13.9226,35.255,21.3324,2326,-15.0121,16.9879,-32,1271,0.311904967529134,20.8848
"s31",112,"FB",21.5947,46.2556,24.6609,1884,32.3466,21.3466,11,1150,0.459552407880287,23.5421
"s31",113,"FB",272.5103,296.8355,24.3252000000001,4457,84.410115,146.183895,-61.77378,2325,0.601720361976517,34.693745
"s31",114,"FB",48.9596,71.36609,22.40649,2216,-76.50961,35.49039,-112,1361,4.61459640882885,26.0796
"s31",115,"FB",29.6794,55.6536,25.9742,2195,-19.37633,21.1569,-40.53323,1352,0.26620284203883,25.7024
"s31",116,"FB",193.2103,225.7277,32.5174000000001,4336,254.11918,100.11918,154,2016,6.75509208995398,23.43913
"s31",117,"FB",297.6717,371.0729,73.4012,5358,194.86083,162.76067,32.10016,2304,0.929257597493638,27.89567
"s31",118,"FB",152.18903,194.98229,42.79326,3261,99.653454,95.41969,4.233764,1772,7.31587510549044,40.9089
"s31",119,"FB",177.36424,228.27294,50.9087,3376,109.356974,100.46804,8.888934,1876,3.54380420059014,40.0063
"s31",120,"FB",177.7038,208.30795,30.60415,3881,198.93865,92.93865,106,2094,1.25180374302903,26.5708
"s31",121,"FB",2.54660000000001,21.7767,19.2301,1882,90.9627,10.9627,80,1358,0.0566001704833521,11.1526
"s31",122,"FB",231.9324,261.95819,30.02579,4983,92.83068,127.02859,-34.19791,2429,34.2092713260632,29.754
"s31",123,"FB",320.2061,427.4855,107.2794,5071,223.30624,170.30624,53,2206,11.6253265676317,31.64556
"s31",124,"FB",129.61467,178.21175,48.59708,3593,60.93949,74.73455,-13.79506,1704,4.43115336268104,43.9873
"s31",125,"FB",88.2624,152.6043,64.3419,3585,32.80888,54.5654,-21.75652,1802,34.2092713260632,34.1953
"s31",126,"FB",346.3017,433.8196,87.5178999999998,7883,287.5167,180.5167,107,2818,2.00907079597661,18.5729
"s31",127,"FB",95.5037,134.8413,39.3376,3482,30.90411,53.7149,-22.81079,1883,0.979673736017056,33.3039
"s31",128,"FB",334.4254,400.9782,66.5527999999999,5272,138.51002,177.69513,-39.18511,2096,19.9658104992571,32.63347
"s31",129,"FB",287.6127,312.8545,25.2418000000001,6731,138.388658,147.19131,-8.802652,3443,0.119558454031356,18.90718
"s31",130,"FB",241.3706,333.0968,91.7262000000001,4374,180.90891,125.32241,55.5865,2009,2.91127335457024,45.01589
"s31",131,"FB",307.3771,390.75378,83.37668,5760,126.00886,170.2947,-44.28584,2726,10.8186956007525,25.2179
"s31",132,"FB",23.697967,41.01588,17.317913,1895,-9.52834,24.10172,-33.63006,1251,0.342478289555194,11.556089
"s31",133,"FB",239.1548,345.2122,106.0574,4094,194.3006,147.36882,46.93178,2115,1.10077420712789,49.85468
"s31",134,"FB",331.9318,442.101937,110.170137,5502,227.07667,172.90655,54.17012,2399,34.2092713260632,25.97285
"s31",135,"FB",118.7304284,176.1351,57.4046715999999,3467,77.07168,76.07168,1,2191,8.19590453623118,44.069984
"s31",136,"FB",221.1758,307.0051,85.8293,4753,143.88701,120.35905,23.52796,2523,5.82133499896054,43.83432
"s31",137,"FB",169.14329,244.40577,75.26248,3145,213.75457,94.75457,119,1583,14.7026760536637,54.4871
"s31",138,"FB",123.4223,132.3476,8.92529999999996,3884,59.10226,76.8749,-17.77264,1674,8.19136488442236,22.5799
"s31",139,"FB",78.7281,107.00204,28.27394,2439,172.64214,61.64214,111,1377,0.305002486070018,40.0822
"s31",140,"FB",205.8703,295.0697,89.1994,4571,108.67097,119.31882,-10.64785,2228,14.1888256486178,45.31238
"s31",141,"FB",259.4012,297.4233,38.0221,5784,119.39762,138.777,-19.37938,2734,17.5325409419757,25.8826
"s31",142,"FB",3.99430000000001,28.0402,24.0459,2006,118.6257,16.6257,102,1362,0.246483607026196,15.1283
"s31",143,"FB",114.06615,169.76081,55.69466,2850,206.62951,63.62951,143,1362,2.71100475944936,34.5355
"s31",144,"FB",124.8963,170.67185,45.77555,3321,213.93285,70.93285,143,1752,34.2092713260632,25.1335
"s31",145,"FB",46.8139,36.6574,-10.1565,1894,43.914807,36.6574,7.257407,1894,5.48135047429681,31.7236
"s31",146,"FB",33.1631,47.8819,14.7188,1672,-80.0886,27.9114,-108,1240,0.272446498511988,18.9775
"s31",147,"FB",86.2351,104.3582,18.1231,2310,-77.8068,61.1932,-139,1463,0.652204262202417,39.7249
"s31",148,"FB",168.51812,207.17422,38.6561000000001,2939,102.277514,99.37352,2.903994,1662,0.502585036505935,36.0343
"s31",149,"FB",264.8612,391.2619,126.4007,5471,155.7446,143.31077,12.43383,2286,34.2092713260632,47.36526
"s31",150,"FB",289.5984,356.3615,66.7631000000002,4673,152.97833,154.34824,-1.36991,2444,34.2092713260632,34.67007
"s31",151,"FB",91.2328,131.3442,40.1114,3161,-22.0368,56.9632,-79,1985,34.2092713260632,26.8353
"s31",152,"FB",216.7582,286.7741,70.0158999999999,4501,126.79052,111.96684,14.82368,2085,17.7918706829867,32.57526
"s31",153,"FB",205.6111,255.43979,49.8286900000001,3705,78.6338,117.22019,-38.58639,2228,16.1022028557195,36.3235
"s31",154,"FB",147.6905,180.6532,32.9627,4150,110.10192,86.6904,23.41152,2440,2.30241904440441,30.3846
"s31",155,"FB",279.0216,357.9025,78.8809000000001,4717,238.67426,149.67426,89,2311,18.3902686347129,25.26853
"s31",156,"FB",123.5038,144.736234,21.232434,2938,84.856983,77.591234,7.265749,1783,9.4206650596152,25.8532
"s31",157,"FB",50.3484,78.2887,27.9403,2114,110.27018,45.3577,64.91248,1392,1.19223296479479,29.5518
"s31",158,"FB",87.2469,113.5755,26.3286,2412,-12.4801,50.1902,-62.6703,1667,0.657708622986381,34.9478
"s31",159,"FB",163.92325,224.11769,60.19444,2929,93.22083,106.59949,-13.37866,1572,6.35105393693025,56.1041
"s31",160,"FB",172.88711,245.18519,72.2980800000001,4520,60.245,87.85729,-27.61229,1877,2.33149164228123,29.586
"s31",161,"FB",290.8176,334.1519,43.3343,5433,162.623769,153.55732,9.066449,3090,18.5283614570109,21.83429
"s31",162,"FB",261.8593,369.1136,107.2543,4427,32.376,156.376,-124,2106,8.62658568375345,35.2678
"s31",163,"FB",220.4625,321.236,100.7735,4333,164.40586,118.87636,45.5295,2102,8.20800892948172,25.36667
"s31",164,"FB",74.3219,58.7369,-15.585,3304,77.65874,51.6943,25.96444,1383,0.0728640608288449,34.5592
"s31",165,"FB",174.81713,222.8788,48.06167,3050,67.74306,100.2788,-32.53574,1673,3.92355087767493,44.7597
"s31",166,"FB",190.77402,263.24495,72.47093,4081,95.567333,100.30525,-4.737917,1787,34.2092713260632,56.3399
"s31",167,"FB",148.6398,195.3218,46.682,5019,95.61415,83.123,12.49115,2020,34.2092713260632,29.4915
"s31",168,"FB",339.1675,328.4714,-10.6961000000001,3931,122.5078,179.5078,-57,2143,5.34959917105633,18.112
"s31",169,"FB",35.4782,59.9536,24.4754,2634,45.16476,23.1738,21.99096,1801,0.653843537969118,25.2277
"s31",170,"FB",140.36574,183.93246,43.5667199999999,3506,22.37796,85.37796,-63,1905,4.0599242720001,24.2104
"s31",171,"FB",193.856226,236.605545,42.7493189999999,3317,73.086935,113.710245,-40.62331,1697,34.2092713260632,40.4698
"s31",172,"FB",300.4665,267.6633,-32.8032000000001,4806,181.84573,154.9499,26.89583,2908,6.98541623175696,19.9296
"s31",173,"FB",305.3939,305.892,0.498100000000022,4248,100.66182,157.95497,-57.29315,2450,13.3736922881149,32.73859
"s31",174,"FB",15.098,39.0633,23.9653,1885,29.29387,15.6266,13.66727,1152,0.612654825492387,21.4601
"s31",175,"noFB",45.5787,60.4592,14.8805,2290,0,0,0,0,1.65576160614669,0
"s31",176,"noFB",56.5741,72.5533,15.9792,2310,0,0,0,0,1.35168179251682,0
"s31",177,"noFB",181.64532,249.47099,67.82567,3784,0,0,0,0,7.61243427286979,0
"s31",178,"noFB",17.1207,30.7079,13.5872,1918,0,0,0,0,0.117376831741828,0
"s31",179,"noFB",185.4131,252.845066,67.431966,3927,0,0,0,0,2.35173897447755,0
"s31",180,"noFB",203.9521,236.4591,32.5069999999999,3684,0,0,0,0,34.2092713260632,0
"s31",181,"noFB",203.91162,262.8849,58.9732799999999,4437,0,0,0,0,34.2092713260632,0
"s31",182,"noFB",298.8356,351.3279,52.4923,4976,0,0,0,0,34.2092713260632,0
"s31",183,"noFB",295.7143,347.6556,51.9413,4038,0,0,0,0,8.12998116665907,0
"s31",184,"noFB",279.77907,338.98228,59.20321,3996,0,0,0,0,6.53225413488298,0
"s31",185,"noFB",201.72984,257.74071,56.01087,3494,0,0,0,0,1.29163856033278,0
"s31",186,"noFB",248.52116,286.88406,38.3629,4852,0,0,0,0,2.08934238287786,0
"s31",187,"noFB",137.06811,164.31704,27.24893,2629,0,0,0,0,9.09344158194557,0
"s31",188,"noFB",42.5659,53.71394,11.14804,2086,0,0,0,0,3.6383785671383,0
"s31",189,"noFB",256.87465,289.3039,32.42925,3051,0,0,0,0,0.794058052625157,0
"s31",190,"noFB",71.47828,99.96253,28.48425,2118,0,0,0,0,1.45025475745034,0
"s31",191,"noFB",175.1854,208.4127,33.2273,3028,0,0,0,0,2.97120173186682,0
"s31",192,"noFB",205.7291,284.922037,79.1929370000001,3462,0,0,0,0,34.2092713260632,0
"s31",193,"noFB",192.34975,225.8216,33.47185,2721,0,0,0,0,2.63110599374902,0
"s31",194,"noFB",217.5537,315.017992,97.4642919999999,3575,0,0,0,0,5.94482688492419,0
"s31",195,"noFB",331.49382,350.4937,18.9998800000001,4990,0,0,0,0,34.2092713260632,0
"s31",196,"noFB",49.65598,86.5263,36.87032,2415,0,0,0,0,1.35266010182864,0
"s31",197,"noFB",252.2898,289.49066,37.20086,3995,0,0,0,0,2.69151456599138,0
"s31",198,"noFB",26.90696,47.33003,20.42307,1694,0,0,0,0,0.222174135854921,0
"s31",199,"noFB",253.99548,308.9596744,54.9641944,4432,0,0,0,0,5.41088725447027,0
"s31",200,"noFB",230.984009,269.8259,38.8418909999999,4016,0,0,0,0,0.943074767687475,0
"s31",201,"noFB",292.69295,360.167044,67.474094,4849,0,0,0,0,7.93610389405498,0
"s31",202,"noFB",178.13418,205.13315,26.99897,3183,0,0,0,0,13.1741707286397,0
"s31",203,"noFB",109.55974,140.56733,31.0075900000001,2332,0,0,0,0,3.46200827582705,0
"s31",204,"noFB",102.2073,71.35003,-30.85727,1864,0,0,0,0,7.28771184129494,0
"s31",205,"noFB",237.9428,274.4071,36.4643000000001,3976,0,0,0,0,14.187543530213,0
"s31",206,"noFB",228.0151,233.969887,5.95478700000007,5705,0,0,0,0,9.40705353556774,0
"s31",207,"noFB",102.068075,144.67991,42.611835,3061,0,0,0,0,8.34667412488391,0
"s31",208,"noFB",282.47375,340.76611,58.29236,4137,0,0,0,0,5.43964657393901,0
"s31",209,"noFB",199.97382,239.2622,39.28838,3278,0,0,0,0,9.62769512106465,0
"s31",210,"noFB",293.6557,331.0397,37.384,4150,0,0,0,0,34.2092713260632,0
"s31",211,"noFB",212.9721,236.16,23.1879,2872,0,0,0,0,4.82442469161886,0
"s31",212,"noFB",230.6022,258.1906,27.5884,3262,0,0,0,0,5.58274817466508,0
"s31",213,"noFB",254.6918,316.1636,61.4718,3907,0,0,0,0,5.33663454856414,0
"s31",214,"noFB",120.99861,131.0095,10.01089,2108,0,0,0,0,2.85450644697937,0
"s31",215,"noFB",26.441,33.7112,7.27020000000002,1918,0,0,0,0,0.0896864434383064,0
"s31",216,"noFB",260.6739,281.6788,21.0049,3461,0,0,0,0,34.2092713260632,0
"s31",217,"noFB",283.8664,357.9407,74.0743,4517,0,0,0,0,34.2092713260632,0
"s31",218,"noFB",155.33858,207.4229,52.08432,3375,0,0,0,0,6.01136872460311,0
"s31",219,"noFB",99.2656,120.5679,21.3023,2328,0,0,0,0,0.590484507275718,0
"s31",220,"noFB",192.41937,228.37869,35.95932,3256,0,0,0,0,4.70538417294075,0
"s31",221,"noFB",22.1525,29.6687,7.51619999999997,2102,0,0,0,0,0.459413801530882,0
"s31",222,"noFB",316.8587,369.0136,52.1548999999999,4450,0,0,0,0,34.2092713260632,0
"s31",223,"noFB",22.5348,34.2294609999999,11.694661,1351,0,0,0,0,0.260369020764038,0
"s31",225,"FB",64.48282,72.30029,7.81746999999999,2228,35.780849,38.61749,-2.836641,1573,1.05077722162778,24.0697
"s31",226,"FB",347.5284,436.414,88.8856,5138,221.77902,182.0789,39.70012,2295,2.66099539702191,46.02348
"s31",228,"FB",2.7689,8.8295,6.06059999999999,1340,3.9522,5.9522,-2,1231,0.201530851912934,5.56039999999999
"s31",229,"FB",292.3042,349.6741,57.3699,3820,161.342833,160.12291,1.219923,2116,34.2092713260632,60.45489
"s31",230,"FB",161.1963,220.897393,59.701093,3448,13.389393,94.389393,-81,1883,34.2092713260632,28.548
"s31",231,"FB",193.8469,217.2358,23.3889,2906,107.367718,109.44077,-2.073052,1751,3.24873438774629,46.16622
"s31",232,"FB",349.1633,357.2119,8.04860000000008,5949,224.5877,185.5877,39,3189,34.2092713260632,23.66207
"s31",233,"FB",115.2821,147.7619,32.4798,2328,87.879,74,13.879,1394,2.56842007281054,39.9775
"s31",234,"FB",187.0693,243.1405,56.0712,2962,90.75274,110.55803,-19.80529,1684,2.13284568910866,49.58492
"s31",235,"FB",0.6661,13.0835,12.4174,1575,-22.6397,7.3603,-30,1252,0.281004322441511,5.72320000000002
"s31",236,"FB",16.7438,25.1614,8.41759999999999,1886,165.7084,17.7084,148,1464,0.141170015384574,6.7456
"s31",237,"FB",221.78595,268.376,46.59005,3718,134.919818,128.6554,6.264418,2341,3.72385404799756,49.7878
"s31",238,"FB",186.731,270.01558,83.28458,3484,63.66822,117.26097,-53.59275,2019,3.73988092996866,41.8504
"s31",239,"FB",356.19946,410.61273,54.4132700000001,5704,338.40199,186.40199,152,2106,3.61425760514388,38.4961
"s31",240,"FB",292.43731,326.29528,33.85797,4693,-23.49829,151.50171,-175,2229,0.193955411528332,32.925
"s31",241,"FB",228.54474,254.73164,26.1869,4661,108.42736,120.2402,-11.81284,2640,34.2092713260632,24.9737
"s31",242,"FB",193.32875,205.34129,12.0125399999999,3694,5.3827,111.9244,-106.5417,2549,0.011215573334338,35.05311
"s31",243,"FB",69.42438,86.15028,16.7259,2140,-35.50118,47.49882,-83,1595,0.488942614827669,25.52437
"s31",244,"FB",184.585636,206.6587,22.073064,3174,103.183327,104.38211,-1.198783,2007,0.649110492926835,40.88891
"s31",245,"FB",303.9783,362.7424,58.7640999999999,4839,141.04459,158.4189,-17.37431,2397,34.2092713260632,37.3872
"s31",246,"FB",122.3089,164.6459,42.337,2750,-49.1673,81.8327,-131,1684,0.210892239377338,33.8286
"s31",247,"FB",160.1303,220.6273,60.497,2993,133.43634,103.03766,30.39868,1706,9.72117584802053,41.56294
"s31",248,"FB",233.0886,295.421,62.3324000000001,3753,244.13279,125.13279,119,2088,34.2092713260632,45.45571
"s31",249,"FB",297.6337,354.3516,56.7178999999999,5390,188.27466,157.83021,30.44445,2868,3.05405310099998,39.46439
"s31",250,"FB",13.3477,24.5473,11.1996,1927,-10.39069,21.9585,-32.34919,1827,0.0930231654209611,21.9561
"s31",251,"FB",328.8978,397.7249,68.8271,4294,209.58886,180.84192,28.74694,2195,7.29016704369376,32.94197
"s31",252,"FB",210.36872,272.79124,62.42252,3926,92.96636,125.28284,-32.31648,2338,9.80991877591062,47.0394
"s31",253,"FB",122.8535,198.41059,75.55709,2950,115.25238,79.70569,35.54669,1683,10.8097496702137,45.1905
"s31",254,"FB",33.9801,48.941,14.9609,2740,96.63234,41.4486,55.18374,1484,0.0230257758853616,23.0523
"s31",255,"FB",146.49227,203.64326,57.15099,3494,-64.97244,82.02756,-147,1906,5.23730181653709,37.659
"s31",256,"FB",209.65766,322.776098,113.118438,4361,117.573914,119.02971,-1.455796,2136,34.2092713260632,34.5692
"s31",257,"FB",237.9901206,304.9771,66.9869794,4782,131.50506,124.8976,6.60746,2674,3.25577449300223,32.18937
"s31",258,"FB",193.9252,208.6356,14.7104,3284,104.55258,113.94883,-9.39625,2228,11.8478651682132,47.54837
"s31",259,"FB",282.6878,380.535427,97.847627,4106,178.349327,160.798197,17.55113,1996,7.26222791609451,37.8077
"s31",260,"FB",239.33906,276.372361,37.033301,3517,158.43179,133.0905,25.34129,2128,9.28584918052848,47.69734
"s31",261,"FB",208.8386,274.43472,65.5961200000001,3748,67.77263,122.2346,-54.46197,1771,34.2092713260632,36.1943000000001
"s31",262,"FB",18.72032,31.784024,13.063704,1895,5.85728399999998,32.212774,-26.35549,1452,0.326461354227197,1.98728000000001
"s31",263,"FB",77.75041,95.21981,17.4694,2535,45.609826,46.71545,-1.105624,1791,1.40298375960331,28.39212
"s31",264,"FB",319.81642,386.233972,66.417552,4609,233.152282,166.746472,66.40581,2387,34.2092713260632,33.9934
"s31",265,"FB",146.588,233.36762,86.77962,3605,32.33248,87.1124,-54.77992,1896,1.66532510759132,40.4203
"s31",266,"FB",65.65691,83.34513,17.6882200000001,2751,50.538284,47.81171,2.726574,1690,0.586362274254236,32.45894
"s31",267,"FB",148.86921,179.70491,30.8357,2955,84.791353,88.371,-3.579647,1978,34.2092713260632,42.85563
"s31",268,"FB",45.60438,71.61627,26.01189,2226,-137.476,31.524,-169,1392,0.305653385305472,22.17119
"s31",269,"FB",24.57028,42.82195,18.25167,2106,27.273109,28.53439,-1.261281,1368,0.121185655112184,19.55932
"s31",270,"FB",106.0189,120.00129,13.98239,2950,60.027,62.027,-2,1873,0.640022227167133,21.885
"s31",271,"FB",121.5747,155.53004,33.95534,3252,96.56741,77.7188,18.84861,1687,1.14159687758694,34.57793
"s31",272,"FB",166.45038,205.92447,39.47409,2554,91.638506,88.8295,2.809006,1376,1.412394459125,47.58223
"s31",273,"FB",22.96773,36.24022,13.27249,1658,8.54374100000004,20.338421,-11.79468,1345,0.402439568729349,15.901799
"s31",274,"FB",233.10244,313.8122,80.7097600000001,3573,190.58556,128.8469,61.73866,1975,1.49085721736931,42.02576
"s31",275,"FB",351.134,398.2608,47.1267999999999,4104,95.1728199999999,193.17282,-98,1905,2.22395907614846,42.58566
"s31",276,"FB",67.657,82.8872,15.2302,1908,75.34325,49.2987,26.04455,1364,3.08482607636117,28.6235
"s31",277,"FB",18.0141,37.2307,19.2166,1886,30.36912,19.7912,10.57792,1364,0.738246163888677,15.3083
"s31",278,"FB",140.522,187.48965,46.96765,3059,29.87177,78.27985,-48.40808,1682,2.853709114255,45.9221
"s31",279,"FB",232.25504,261.0724,28.8173600000001,3705,108.1528,128.1528,-20,2217,5.49545635705299,39.4968
"s31",280,"FB",191.8695,271.7517,79.8822000000001,3248,103.98334,123.44062,-19.45728,1803,2.69719937326757,45.92928
"s31",281,"FB",7.4435,22.0583,14.6148,1705,-116.2382,7.76179999999999,-124,1272,0.711609833300003,13.3198
"s31",282,"FB",269.6494,337.9083,68.2589000000002,4656,174.19437,146.10543,28.08894,2858,7.74509284617103,39.10777
"s31",283,"FB",73.9425,88.81069,14.86819,2388,41.51823,51.52899,-10.01076,1554,7.58435239528284,32.0199
"s31",284,"FB",64.3694,83.1744,18.805,2025,102.22028,48.2691,53.95118,1370,0.770169873943145,29.7459
"s31",285,"FB",270.7691,334.7439,63.9748,3612,180.31212,149.31212,31,2128,6.57751768774055,51.49218
"s31",286,"FB",109.427,172.4959,63.0689,2416,188.0705,97.0705,91,1572,1.62220643853689,41.7944
"s31",287,"FB",107.5287,145.33913,37.81043,2437,106.69443,62.51563,44.1788,1704,5.63070146486412,40.8867
"s31",288,"FB",113.8853,155.9243,42.039,2439,250.8562,71.8562,179,1485,3.6798304462701,44.75
"s31",289,"FB",40.4333,53.964,13.5307,2118,104.40052,33.9318,70.46872,1574,0.00882098883868561,17.5437
"s31",290,"FB",18.4924,46.0696,27.5772000000001,1874,43.35142,17.7319,25.61952,1241,0.0950983687562057,24.2012
"s31",291,"FB",244.0273,346.30549,102.27819,4641,175.47332,135.65674,39.81658,2305,9.44789696214018,39.5499
"s31",292,"FB",81.86384,118.6694,36.80556,2437,29.16858,51.83778,-22.6692,1598,4.1230252380056,37.73623
"s31",293,"FB",273.64467,343.17723,69.53256,4019,269.93784,156.93784,113,2325,34.2092713260632,49.2812
"s31",294,"FB",224.37432,349.1482,124.77388,3806,139.44491,123.1925,16.25241,1684,1.28182603920713,49.8887
"s31",295,"FB",96.2837,134.7741,38.4904,2406,68.867576,65.5385,3.329076,1462,34.2092713260632,42.3899
"s31",296,"FB",238.808,278.4918,39.6838,3705,243.26073,127.26073,116,2229,2.50092935418512,44.48552
"s31",297,"FB",260.4373,287.2622,26.8249000000001,3371,160.661656,156.88355,3.778106,2005,5.67911214074374,58.98575
"s31",298,"FB",190.94665,226.0495,35.10285,3116,132.42502,114.0146,18.41042,1966,2.72872594352471,42.4411
"s31",299,"FB",151.9814,200.64682,48.66542,3276,72.27826,86.78662,-14.50836,1989,7.94556439464941,46.2358
"s31",300,"FB",104.928,152.8594,47.9314,2939,95.1724,67.1724,28,1773,5.16305346013645,30.23
"s31",301,"FB",16.3016,14.4475,-1.85410000000002,3350,11.628149,21.1528,-9.524651,1879,0.677341776805602,4.99330000000003
"s31",302,"FB",14.63,28.3132,13.6832,2236,83.11846,10.547,72.57146,1711,0.358177743987794,16.8269
"s31",303,"FB",233.2113,245.7969,12.5856,3487,-13.32984,123.67016,-137,2010,6.20971039424151,48.79888
